city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)", Loaf of Fresh White Bread (500g) (USD)," Rice (white), (1kg) (USD)", Eggs (regular) (12) (USD), Local Cheese (1kg) (USD), Chicken Fillets (1kg) (USD), Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD), Apples (1kg) (USD), Ba0a (1kg) (USD), Oranges (1kg) (USD), Tomato (1kg) (USD), Potato (1kg) (USD), Onion (1kg) (USD), Lettuce (1 head) (USD)," Water (1.5 liter bottle, at the market) (USD)"," Bottle of Wine (Mid-Range, at the market) (USD)"," Domestic Beer (0.5 liter bottle, at the market) (USD)"," Imported Beer (0.33 liter bottle, at the market) (USD)", Cigarettes 20 Pack (Marlboro) (USD), One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD), Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)"," Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)"," International Primary School, Yearly for 1 Child (USD)", 1 Pair of Jeans (Levis 501 Or Similar) (USD)," 1 Summer Dress in a Chain Store (Zara, H&M, ...) (USD)", 1 Pair of Nike Running Shoes (Mid-Range) (USD), 1 Pair of Men Leather Business Shoes (USD), Apartment (1 bedroom) in City Centre (USD), Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)," Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Consumables,Transportation,Education,Housing,Miscellaneous,Clothing,Total cost,data_quality
Guelma,Algeria,1.81,8.68,2.71,1.48,1.45,0.48,0.43,0.2,0.76,0.25,1.08,1.3,8.68,4.7,10.85,1.01,2.89,0.8,0.55,0.72,0.28,0.51,0.25,6.51,1.08,1.54,2.35,0.18,14.47,0.72,0,3.62,0.3,21699.05,22648.38,21.7,0,130.19,10.85,0,0,0,0,0,0,0,0,0,0,108.5,0,0,0,325.49,0,63.35,44366.72,0,108.5,162.74,0,45026.8,0
Fier,Albania,4.05,27.03,5.41,1.08,1.8,1.2,1.14,0.6,1.05,0.57,1.02,1.62,5.11,4.29,6.61,0.81,0.9,0.86,0.68,0.54,0.5,0.39,0.48,4.05,0.7,1.04,2.43,0.41,0,2.25,2.48,10.53,1.7,0,0,79.43,0.09,13.52,25.24,0,6.31,67.58,1621.99,30.19,29.29,44.07,67.1,135.17,99.12,165.2,112.64,570.7,375.46,405.5,5,75.96,17.37,1689.57,1323.12,124.59,170.65,3946.93,0
Berkeley,United States,18,80,9,7,7,5.04,3.83,2,1.73,3.83,6.01,3.33,18.08,8.95,16.53,6.61,2.23,5.22,6.1,4.2,4.69,2,2.74,14,3.1,3.5,9.5,2.5,90,3,1.62,25,1.56,40000,23500,193.45,0.35,71.25,83.75,20,15,2125,22500,54.67,36.5,103.33,141.67,2247.5,1866.67,5166.67,4083.33,7534.74,5651.05,4655,5.43,254.22,63623.68,24625,24302.46,383.8,336.17,120433.26,1
Redding,United States,14,58,8,6,6,4.37,1.8,1.27,1.26,3.46,4.97,4.99,11.74,16.3,18.71,4.73,1.63,4.25,4.77,3.51,3.73,2.18,1.72,15,2.89,3,10,1.5,48.25,3.12,1.77,33,1.57,27827,25262.38,246.18,0.18,67.62,10,10,12,500,15000,33.75,30,76.25,98.75,1200,1100,2087.5,2000,2152.78,2152.78,2885,4.95,218.28,53178.59,15500,9493.06,345.98,238.75,83064.61,0
Upington,South Africa,14.26,57.03,4.56,1.14,1.43,1.71,0.57,0,1.03,0.68,0,1.3,6.84,2.57,11.35,1.14,0.86,1.43,0.86,1.14,1.31,0.57,0.46,3.42,1.14,1.71,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855.4,0,121.08,0,0,0,0,0,976.48,0
Plock,Poland,6.2,20.28,4.85,1.24,1.13,2.48,1.31,0.68,0.66,0.95,1.29,2.3,6.09,4.53,9.84,1.02,1.24,1.62,2.14,0.59,1.05,1.07,0.58,6.76,0.98,1.28,4.06,0.68,18.03,1.58,0.45,10.14,1.39,19156.87,18030,180.3,0.07,20.28,16.9,23.66,5.63,201.33,4507.5,48.83,29.3,41.32,69.87,270.45,225.37,507.09,416.94,3380.62,2253.75,653.59,2.5,86.22,37219.14,4708.83,6783.77,246.84,189.32,50160.66,0
Siracusa,Italy,10.54,52.69,8.96,4.21,2.63,1.39,1.76,0.97,1.09,0.89,2.27,2.88,9.22,5.74,12.64,2,1.43,1.74,2.11,0.74,0.84,1.16,0.35,5.27,1,0.79,5.8,3.16,36.88,2.11,0.53,28.98,2.21,26317.29,29504.87,94.84,0.21,29.77,35.12,13.81,7.38,210.75,0,64.54,24.24,76.4,93.52,456.62,386.37,860.56,667.37,7821.5,2318.24,1975.77,1.7,141.11,55896.03,210.75,12054.04,181.13,258.7,71175.85,0
Apucarana,Brazil,3.83,15.33,3.83,1.92,1.53,1.15,0.77,0.38,0.96,1.25,1.01,2.11,7.86,3.07,7.38,1.53,0.96,0.67,1.44,1.15,0.96,0.67,0.52,8.62,1.2,2.87,0,0,0,0,0,0,1.46,0,0,38.32,0,21.08,0,0,0,0,0,38.32,28.74,38.32,76.64,0,0,0,0,1341.15,766.37,478.98,15,72.97,1.46,0,2107.52,59.4,182.02,2917.35,0
Chilapa de Alvarez,Mexico,7.74,19.34,7.74,1.55,1.8,2.58,0.72,0.72,1.13,1.55,0.96,1.47,3.09,4.64,7.22,2.06,0.95,1.7,1.75,0.93,2.32,0.9,0.62,6.45,0.81,0.77,2.84,0.36,0,2.06,0,7.74,1.03,24237.42,17085.43,28.36,0.03,15.47,25.78,5.16,3.09,82.51,2825.98,35.78,25.78,55.01,47.7,382.9,393.21,0,1340.79,0,0,0,11,84.35,41334.04,2908.49,1734,77.89,164.27,46696.94,0
Billings,United States,14,57.5,9,3.5,5.5,4.5,1.67,1.35,0.89,3.05,3.43,2.99,12.67,11.55,13.02,3.9,1.37,3.48,6.15,1.82,2.87,1.82,1.18,13,2.8,2.86,7.85,2,28,0,3.11,0,1.07,25000,21500,138.54,0.1,67.5,36.67,0,14,400,0,46.12,32.5,75,103.83,1050,816.67,1966.67,1950,2260.42,2098.96,2944,5.29,193.72,46534.18,400,9092.72,256.81,257.45,60734.17,0
Valinhos,Brazil,5.75,19.16,5.75,1.53,2.3,1.48,0.91,0.48,0.85,1.12,1.15,1.92,9.64,3.96,7.73,1.41,1.21,1.18,1.72,1.21,1.12,0.77,0.48,8.53,1.3,2.2,2.3,0,0,1.29,0.55,4.79,1.26,19638.27,25226.4,54.28,0.77,18.2,19.16,0,4.79,253.86,6839.87,41.19,19.8,57.48,34.97,0,0,0,0,0,0,0,10,87.16,44872.56,7093.73,0,97.2,153.44,52314.09,0
Guelmim,Morocco,1.89,0,4.72,1.51,2.17,1.28,0.66,0.47,0.61,0.19,0.8,1.13,6.14,1.94,7.24,0.57,0.57,0.57,0.47,0.57,0.57,0.38,0.52,5.67,0,1.51,3.59,0,0,0.57,0.57,0,1.32,23611.64,19833.77,24.56,0.09,23.61,30.7,0,0,0,0,11.33,47.22,47.22,37.78,330.56,179.45,550.94,346.3,0,0,0,5,45.74,43447.87,0,1076.69,78.96,143.55,45128.37,0
Perpig0,France,13.17,63.22,9.48,3.69,4.21,2.77,2.11,1.35,1.12,1.9,2.04,3.9,8.43,8.9,15.7,2.63,1.79,1.77,2.41,1.82,1.84,1.53,0.57,7.38,2.28,2.46,10.54,1.37,0,2.42,1.6,21.07,2.08,30031.74,26343.63,151.71,0.07,31.76,28.95,13.17,10.54,579.56,3161.24,70.95,25.26,83.42,141.2,710.16,632.25,737.62,737.62,2528.99,1580.62,2014.59,1.15,179.01,56403.91,3740.8,6217.1,236.2,320.83,69823.75,0
Gottingen,Germany,10.54,52.69,8.43,3.79,3.27,2.89,2.87,2.32,1.03,2.24,2.14,3.1,18.76,7.69,13.17,2.59,1.71,2.39,0.83,2.81,0.94,1.72,1.22,5.27,0.73,1.36,8.43,2.53,55.06,2.85,1.9,28.45,2.32,20969.53,0,254.01,0.11,34.14,28.1,9.34,8.95,271.87,0,65.86,31.61,80.53,102.74,729.72,453.11,1159.12,1093.26,4214.98,3161.24,2777.67,0,164.93,21062.64,271.87,10081.71,334.65,280.74,35703.93,1
Barcelos,Portugal,8.43,31.61,6.85,1.79,3.16,1.35,1.33,0.87,0.68,0.98,1.17,2.03,8.5,5.26,11.52,1.65,1.2,1.32,1.6,0.91,1.19,0.82,0.52,4.21,1.24,1.33,5.37,0,0,3.42,0.5,15.81,2.14,26343.63,26343.63,102.63,0.15,44.49,36.88,0,6.64,291.54,5788.57,77.58,31.88,63.22,65.86,0,0,0,0,0,0,0,1.57,106.89,52709.13,6080.11,0,190.79,238.54,59327.03,0
Kuopio,Finland,12.64,84.3,8.43,6.32,6.32,3.86,2.23,1.83,0.95,2.02,1.83,2.4,6.46,10.71,12.33,1.98,1.59,1.55,3.05,0.96,1.51,1.86,1.24,12.64,2.68,3.2,9.5,3.48,55.85,6.22,1.63,46.79,2.34,27181.36,27046.13,95.4,0.07,22.8,53.32,22.13,15.28,289.15,4214.98,92.5,26.34,75.16,103.06,758.7,579.56,1080.09,935.2,3311.39,2248.96,2571.14,1.19,204.39,54343.8,4504.13,8155.2,209,297.06,71044.61,0
Yuba City,United States,17,85,8,6,5,4.67,3,1.43,1.05,4.02,5.64,3.66,10.95,12.48,15.06,5.21,1.5,5.57,5.56,4.1,2.76,2.07,2.57,9,2.14,4.09,10.28,2,68,4,1.86,40,1.56,11999.99,17500,165.7,0,68.33,30,0,13,2300,27500,42.25,33.33,67.5,88.33,1375,1225,2100,1800,0,0,3212,5.43,237.81,29617.41,29800,5125,277.03,231.41,69881.09,0
Orleans,France,13.65,42.15,8.43,6.85,5.22,2.56,2.64,1.66,0.89,1.05,1.58,2.47,15.81,5.27,11.59,2.37,1.76,1.75,1.84,1.05,3.69,1.31,1,4.21,1.05,1.58,10.54,1.74,46.89,2.42,1.79,22.13,2.09,24034.27,23313,250.98,0.13,36.93,42.1,15.81,12.64,1264.49,0,41.63,22.83,94.15,90.18,526.87,395.15,1053.75,843,2634.36,1685.99,2280.3,2.22,153.97,47424.33,1264.49,6612.25,358.59,248.79,58871.81,0
Chelmsford,United Kingdom,14.76,86.1,7.12,4.92,4.92,3.57,1.49,1.18,0.95,1.13,2.28,3.09,7.03,7.57,13.53,3.01,1.09,2.05,2.36,1.04,1.17,0.84,1.19,12.3,2.13,3.44,14.76,3.38,105.35,3.81,1.65,22.14,1.9,29049.53,32917.88,199.83,0.31,31.37,47.56,0,14.76,1476,16228.62,81.18,34.85,93.48,115.01,1199.25,968.63,1718.93,1906.5,5904,0,2669.84,3.48,205.02,62105.64,17704.62,10498.06,293.83,324.52,95004.26,1
Ajax,Canada,20.49,66.7,8.89,4.45,5.92,3.01,1.76,1.39,1.93,1.85,1.84,2.59,9.63,10.87,15.07,2.84,1.56,2.65,4.52,2.41,1.81,2.22,1.48,11.12,2.08,2.48,11.12,2.78,86.71,3.15,1.63,19.27,1.41,18528.74,18207.58,122.27,0.37,51.88,30.68,11.12,10.38,1037.61,17305.85,51.88,37.06,81.53,76.59,1173.49,1600.88,1741.7,1649.06,4786.6,0,0,3.52,202.68,36851.27,18343.46,9778.24,226.7,247.06,66826.42,0
Ciudad Choluteca,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,380,0
Dordrecht,Netherlands,16.86,63.22,8.96,4.74,4.48,3.1,2.81,2.07,1.07,2.04,1.69,1.72,11.75,8.41,28.97,2.73,1.34,1.42,2.72,1.01,0.94,0.79,1,6.31,1.25,1.78,8.43,2.32,140.5,3.53,2.55,22.76,2.24,26601.8,26677.32,187.53,0.1,31.61,26.34,15.81,12.64,1844.05,2107.49,81.67,31.61,84.3,126.45,1317.18,1106.43,2265.55,1580.62,3161.24,2950.49,3530.05,2.71,191.61,53453.02,3951.54,11064.33,274.03,324.03,74108.5,0
Duluth,United States,15,50,8,4.5,7,4.42,2.58,1.5,1.14,3.67,4.04,3.5,11.02,12.86,14.88,7.85,2.2,7.72,11.02,5.87,5.14,2.33,2.23,12,0,5,7,1.5,40,3,1.55,0,1.06,18000,18000,147.81,0,75,100,0,10,0,0,56.67,38.33,81.67,110,1303,1133.33,2841.67,2639.67,0,0,2793,5.43,212.47,36047.11,0,6614.67,332.81,286.67,47595.16,0
Ghardaia,Algeria,0.9,28.93,5.06,1.81,2.89,0.43,0.43,0.24,0.63,0.11,0.84,1.3,4.46,3,8.08,1.64,2.28,0.92,0.46,0.48,0.3,0.35,0.27,10.85,1.18,2.17,1.81,0.24,0,0.72,0.9,3.62,0.27,34218.13,18140.4,28.93,0.05,10.85,21.7,0,7.23,130.19,1735.92,18.08,27.49,30.14,33.75,271.24,144.66,397.81,274.85,238.69,144.66,162.74,7,81.82,52364.28,1866.11,1200.67,68.76,109.46,56132.08,0
Leominster,United States,0,0,0,0,0,0,0,0,0,0,2.2,0,9.92,7.23,0,2.18,0.99,1.74,3.28,2.84,2.84,3,1.29,8,0,2.5,9.5,0,0,3,1.55,0,0,0,0,0,0,57.5,0,0,12.5,0,0,50,0,65,89,0,0,0,0,0,0,3000,0,57.51,4.55,0,0,70,204,3336.06,0
Kingsport,United States,15,50,7,3.5,3.5,3.5,2.99,1.33,0.9,2.83,3.96,2.99,9.55,27.14,21.16,5.16,1.83,3.02,5.12,2.59,3.79,1.81,1.56,15,1.79,2.5,5.82,1,20,2.75,0.93,50,1.24,22097.5,23756.33,211.7,0.1,65.14,25,15,11.5,0,14000,31.75,51.33,111.75,233.33,1875,991.67,1325,1000,2152.78,1614.59,1975,5.29,205.34,45929.75,14000,7084.04,328.44,428.16,71831.02,0
Besancon,France,14.75,47.42,9.48,5.27,6.32,4.21,2.11,3.69,1.05,1.16,2.11,2.53,17.91,0,0,4.21,3.16,4.21,4.21,3.16,3.16,1.16,1.05,6.32,1.6,0,10.54,1.37,29.5,2.32,1.83,25.29,1.68,0,0,105.37,0,26.34,51.63,0,12.64,0,0,68.49,42.15,115.91,189.67,0,0,0,790.31,0,0,2094.14,1,160.79,61.99,0,790.31,195.98,416.22,3720.43,0
Lomas de Zamora,Argentina,6.12,25,6,1.92,1.7,1.78,1.04,0.93,0.74,0.97,0.91,1.37,6.54,4,7.68,1.36,1.2,0.73,1.41,0.64,0.7,1.06,1.21,3.29,1.16,1.95,2,0,0,0.8,0.52,4.78,0.97,24000,22666.67,48.19,0.11,21.87,15.35,11.24,4.79,227.64,4891.47,67.17,23,93.14,87.72,284.65,164.47,328.94,274.12,3289.39,2795.98,554.47,45,83.41,46673.74,5119.11,6852.9,101.55,271.03,59985.86,0
Toledo,Brazil,5.75,9.58,4,1.31,0,0.96,0.55,0.29,0.83,2.85,0.99,1.12,5.71,3.56,6.71,1.04,1.72,1.59,0,0.95,0.3,0.61,0.46,4.79,1.11,0,2.87,0,0,0,0,0,1.14,7663.72,18776.1,34.49,0.19,22.99,22.99,11.5,5.75,95.8,1839.29,47.9,51.73,47.9,19.16,124.54,153.27,268.23,268.23,0,0,478.98,0,59.65,26440.96,1935.09,689.73,97.91,166.69,29993.55,0
Metz,France,15.81,63.22,7.9,6.85,4.21,2.74,1.58,1.12,1.06,1.48,1.22,1.97,13.7,7.9,23.13,2.11,1.05,2.11,1.75,1.37,1.58,1.05,0.52,5.27,1.58,1.84,10.54,1.63,0,2.85,1.79,20.86,2.09,23182.39,26343.63,182.65,0.18,24.59,25.03,0,11.59,772.75,17311.53,56.2,31.61,79.03,121.18,597.12,447.84,895.68,658.59,3688.11,2476.3,2133.31,1.34,184.66,49555.24,18084.28,8166.52,244.04,288.02,79254.53,0
Elblag,Poland,5.63,12.4,5.18,2.25,2.25,1.58,0.9,1.13,0.7,0.56,1.01,2.16,5.92,2.93,4.73,0.78,1.04,0.98,2.55,0.45,0.51,0.68,0.32,3.61,0.53,1.08,3.61,0.72,18.03,1.13,0.34,6.63,1.33,17579.25,27045,255.42,0.05,10.14,20.06,3.38,3.83,90.15,6761.25,65.36,14.65,50.67,50.71,225.37,270.45,495.82,428.21,1329.71,1239.56,743.74,2.9,65.47,44652.43,6851.4,3763.75,292.88,181.39,56779.33,0
Paulo Afonso,Brazil,0,0,0,0,0,0,0,0,1.15,0.96,0.96,1.3,8.05,3.83,7.66,0.96,0.96,1.15,0.38,0.57,0.57,0.38,1.15,3.45,1.15,5.36,0,0.77,0,0,0,0,1.15,0,0,28.74,0,9.58,11.5,0,5.36,0,0,22.99,15.33,28.74,57.48,114.96,86.22,229.91,172.43,0,0,229.91,0,39.99,1.92,0,488.56,55.18,124.54,1055.06,0
Huaraz,Peru,2.61,11.1,4.18,1.31,3.39,2.61,1.35,0.52,1.35,0.65,0.74,1.44,7.48,3.92,5.74,1.04,1.13,1.31,0.7,0.57,0.61,0.44,0.57,4.83,1.7,2.87,4.57,0.22,0,0.91,1.04,1.83,1.18,0,0,50.52,0.13,33.94,11.75,0,4.44,156.64,0,41.77,18.27,65.27,45.69,182.74,117.48,352.43,215.38,1987.88,695.76,254.54,14,68.73,5.18,156.64,3368.93,100.78,171,4322.54,0
Rock Hill,United States,14,55,6.5,5,7,5.83,3.5,1.25,0.79,2.75,7.1,2.23,9.57,7.72,11.88,5.26,1.04,2.82,4.37,8.82,4.32,1.44,1.06,10.49,1.46,1.09,4.25,0,0,3,1.86,0,1.06,45000,48000,165.28,0.25,88.75,0,0,10,640,6400,45,22.5,50,70,1500,1400,2250,0,9590.54,0,3554,4.15,186.54,93005.92,7040,13240.54,264.28,187.5,118982.93,0
Cheltenham,United Kingdom,18.45,73.8,6.15,5.54,5.54,3.72,2.18,1.49,1.29,1.3,1.84,2.62,6.7,7.38,9.46,2.37,1.08,2.28,2.98,1.71,1.17,0.88,1.23,8,2.13,2.34,14.08,3.2,66.42,3.2,1.69,21.4,1.89,21306.68,24600,281.67,0.11,41.46,39.98,7.01,12.3,738,14760,86.1,35.81,80.72,79.95,916.35,807.7,1537.5,1299.7,3872.59,3872.59,3124.2,2.83,187.71,46004.48,15498,11390.08,382.53,282.58,77788.76,0
Gilroy,United States,24,66,9,8,6,4,2.5,2,1.19,5.79,11.02,6.99,13.23,11.02,19.84,6.59,4.39,6.59,6.61,3.31,2.76,3,3.75,15.5,3.93,3.5,8.95,0,0,3,1.86,0,0,0,0,217,0,62,0,0,9,1076,0,68,45,72,150,1200,1000,3000,2500,4553.13,5618.76,0,0,259.46,4.86,1076,16671.89,288,335,19835.21,0
Gabes,Tunisia,1.86,7.74,2.48,1.08,0.93,0.44,0.4,0.2,0.4,0.09,0.78,1,7.05,2.27,7.74,1.43,1.55,0.54,0.35,0.45,0.43,0.27,0.24,4.18,0.98,0.9,2.63,0.15,17.81,0.15,0.37,3.1,0.67,20136.31,17657.99,30.98,0.04,20.86,14.46,4.65,3.1,23.75,1394.05,24.37,24.06,68.15,33.15,65.88,76.41,161.09,135.27,1571.66,1301.12,229.24,14,48.41,37816.55,1417.8,3245.55,74.09,149.73,43061.25,0
Bruges,Belgium,15.81,76.4,7.38,3.69,3.16,3.09,2.42,2.07,0.84,1.58,1.84,2.05,10.54,10.22,17.86,1.58,1.79,1.79,1.74,0.95,0.82,1.03,0.5,5.27,1.58,1.5,5.27,3.06,21.07,2.53,2.63,31.61,1.92,23182.39,28451.12,172.31,0.25,46.1,28.45,12.64,12.12,184.41,5971.22,87.46,34.25,63.22,110.64,680.72,605.9,1013.1,792.07,2871.46,2107.49,2107.49,1.6,182.77,51696.33,6155.63,7390.02,271.87,295.57,68782,1
Lahti,Finland,13.17,63.22,8.43,6.32,5.27,3.64,2.57,1.9,0.94,2.03,2.11,2.55,5.8,10.54,9.83,1.83,1.56,2.04,3.41,1,1.52,1.05,1.33,11.59,2.63,3.02,9.48,3.58,61.12,9.17,1.84,42.15,2.32,30031.74,27748.62,151.08,0.08,17.12,35.54,21.6,15.28,368.81,5479.48,80.79,28.8,79.03,118.17,667.37,562,1108.54,790.31,2931.71,1685.99,2142.62,1.48,178.78,57900.54,5848.29,7078.55,240.7,306.79,74365.12,0
Butwal,Nepal,3.08,19.22,5.38,2.31,2.88,1.19,0.42,0.17,0.64,0.41,0.58,1.56,7.5,2.56,5.13,1.92,0.85,1.1,0.49,0.49,0.64,0.19,0.32,6.15,2.69,2.11,2.15,0.29,3.84,3.84,0.77,2.31,0.93,30754.97,42288.09,30.75,0.02,12.17,14.1,1.92,1.73,42.29,322.93,13.46,14.1,25.63,24.35,52.86,36.52,128.79,92.26,768.87,538.21,353.68,11.5,72.13,73055.04,365.22,1564.65,60.69,77.54,75613.31,0
Linkoping,Sweden,11.62,67.79,7.75,6.73,6.73,4.51,2.02,1.73,1.21,2.02,2.29,2.91,8.7,8.58,16.74,2.75,2.3,2.6,3.44,1.18,1.2,2.74,1.4,11.62,1.69,1.94,6.78,2.52,60.53,12.11,1.62,19.37,1.95,20481.88,18658.04,58.23,0.19,34.82,38.74,49.39,14.53,139.61,677.89,96.33,41.4,116.19,145.24,726.31,621.4,1162.09,919.99,6439.93,3098.91,2774.5,3,190.97,39238.02,817.5,12242.32,195.9,399.16,56587.68,1
Trento,Italy,14.75,68.49,8.43,5.27,5.27,1.69,2.85,1.32,1.3,2.22,2.09,2.96,12.51,10.64,23.01,1.75,1.29,2.42,2.28,1.24,1.3,1.6,0.43,7.11,1.34,1.67,6.32,1.26,34.14,7.9,2.11,19.43,2.17,28951.65,24938.64,166.12,0.16,32.8,64.58,21.87,9.48,566.39,5268.73,64.98,31.96,82.32,138.74,737.62,553.22,1348.79,1080.09,5619.97,3688.11,1735.17,1.24,191.55,53957.3,5835.12,12290.18,295.01,318,75361.19,1
Sugar Land,United States,16.5,52.5,9,5.5,6,4.48,2.22,1.75,0.95,2.72,3.34,3.15,9.7,9.11,14.15,3.62,1.2,2.83,2.97,1.79,1.91,1.34,2.12,12,2.5,2.28,6.95,1.25,37.5,2.95,1.43,22,1.03,18000,19858.75,164.75,0.12,69.38,50,15.5,11,1273.68,17500,43.86,37.5,69.5,90.57,1264.5,1105,2417.5,1824.5,1650.47,0,7089,4.69,182.58,37924.91,18773.68,6997.47,310.75,241.43,72789.01,0
Bottrop,Germany,13.17,52.69,8.43,2.63,2.11,2.92,2.11,1.58,0.95,3.16,1.58,2.1,0,8.43,17.91,1.58,1.26,2.1,0.83,0,0.94,0.89,0,3.42,0.56,1.16,5.27,0,0,3.16,2,34.14,2.32,25289.89,24236.14,231.82,0.2,22.66,0,0,11.06,0,0,63.22,31.61,63.22,105.37,0,0,0,0,0,0,0,3,137.78,49567.65,0,0,265.74,263.42,50237.59,0
Iowa City,United States,20,50,7.6,4,5.5,4.44,2.37,1.65,0.99,2.87,6.17,2.2,14.69,22.05,25.89,6.61,2.34,8.08,8.44,2.93,3.89,2.06,1.5,12.99,3.04,4.5,9,1,32,2.75,1.52,45,1.1,31597.5,24900,131.68,0.3,77,30.33,32.5,10,1163.89,0,46.25,43.25,82.5,106.67,861.67,625,1550,1550,2045.14,1937.5,2693,5.43,235.8,56580.87,1163.89,7707.64,281.81,278.67,69808.78,0
Codo,Brazil,3.07,0,0,1.34,1.92,0.38,1.34,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.92,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.49,28.74,34.49,38.32,111.12,57.48,153.27,111.12,0,0,0,0,11.69,1.92,0,321.87,0,136.04,582.64,0
Texas City,United States,8,45,7.5,3.25,5,5,0,1,0.95,3,4.41,2.56,8.77,24.21,14.33,3.44,0,0,0,0,0,0,1.68,9.98,0,0,8,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1000,800,0,0,0,0,0,0,156.08,0.79,0,800,0,65,2021.87,0
Chico,United States,15,67.5,9,5,6.5,4.4,2.76,1.56,1.16,3.09,2.56,3.47,12.6,9.57,17.81,3.91,1.47,3.14,2.88,2.56,1.97,1.49,1.89,10.5,2.54,2.49,9,2.38,43.5,3.75,2.87,10,1.65,23349.5,22178.8,265.22,0.15,58.57,46.67,15,12,755.5,10705.5,46,46.67,78.17,99.67,1275,1525,2375,2075,0,0,3616.67,5.43,205.82,45592.45,11461,5975,397.61,270.51,68799.49,0
Saginaw,United States,8,43,8,5,6,5.1,1.75,1,0.76,2.7,3.51,3.03,10.06,4.39,11.01,3.33,1.21,3.16,3.59,1.84,2.2,1.36,1.8,12,2.57,2.76,7.5,1,20,5,1.55,0,1.24,30000,30333.33,87.6,0,61,30,0,8,0,0,52,39,75.83,106.67,800,1000,1300,2000,0,0,0,6.71,156.63,60362.12,0,4300,186.6,273.5,66085.56,0
Kabwe,Zambia,3,18.37,3.17,1.22,1.5,1.81,0.88,0.47,1.34,0.95,2,1.73,9.11,4.18,5.3,2.48,1.49,2.51,1.16,1.23,1.59,1.22,0.98,4.9,0.99,1.26,2.66,0,0,3,0.62,9.19,1.36,8593.28,6444.46,140.69,0.07,103.74,0,0,2,171.24,14061.39,12.66,31.12,90.18,105.64,0,0,0,0,0,0,0,26,77.5,15051.91,14232.63,0,246.5,239.6,29874.14,0
Uzhhorod,Ukraine,4.08,16.32,2.72,0.88,1.22,0.91,0.56,0.51,0.89,0.56,1.35,1.09,6.8,3.37,5,0.6,1.13,1.19,1.5,0.36,0.36,0.88,0.48,2.58,0.84,1.11,1.9,0.26,0,1.36,0.27,3.26,0.85,20397.3,20397.3,78.81,0.02,4.33,27.2,0,2.24,176.78,0,32.91,34.68,64.82,69.8,340.1,201.83,564.33,242.05,1034.05,649.61,353.55,13,59.19,40800.6,176.78,2691.87,112.6,202.21,44749.9,1
Langley,Canada,14.82,59.29,10.01,4.82,5.93,3.52,1.76,1.45,1.42,2.29,3.2,3.62,11.89,8.2,14.45,3.54,1.66,4.47,4.2,2.61,3.59,2.03,1.36,11.12,3.15,5.19,12.59,2.43,81.62,2.48,1.39,37.06,1.63,22195.58,15427.03,124.86,0.2,70.32,30.11,0,11.12,592.92,6999.75,48.64,36.32,79.41,99.44,1130.25,982.02,2186.39,3025.87,7678.51,5903.48,3816.92,4.51,202.18,37749.22,7592.67,19776.27,236.61,263.81,70772.44,0
